service,version,cve_id,description,severity,cvss_score,cvss_vector
ssh,7.2,CVE-2016-0777,OpenSSH 7.2 roaming connection memory disclosure,High,5.3,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:N/A:N
ssh,7.2,CVE-2016-0778,OpenSSH 7.2 buffer overflow in roaming,High,8.1,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H
ssh,6.6,CVE-2014-1692,OpenSSH 6.6 J-PAKE authentication bypass,Critical,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
ssh,*,CVE-2023-38408,OpenSSH remote code execution via ssh-agent,Critical,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
ftp,*,CVE-2011-2523,vsftpd 2.3.4 backdoor command execution,Critical,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
ftp,2.3.4,CVE-2011-2523,vsftpd 2.3.4 backdoor remote shell,Critical,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
http,*,CVE-2021-41773,Apache 2.4.49 path traversal and RCE,Critical,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N
http,*,CVE-2021-42013,Apache 2.4.49/2.4.50 path traversal,Critical,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
http,*,CVE-2017-5638,Apache Struts2 remote code execution,Critical,10.0,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H
https,*,CVE-2014-0160,OpenSSL Heartbleed information disclosure,Critical,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N
https,*,CVE-2016-2107,OpenSSL MITM padding oracle,High,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N
smb,*,CVE-2017-0144,EternalBlue SMB remote code execution (WannaCry),Critical,8.1,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H
smb,*,CVE-2020-0796,SMBGhost SMBv3 pre-auth RCE,Critical,10.0,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H
smb,*,CVE-2021-44142,Samba heap-based buffer overflow,Critical,9.9,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H
rdp,*,CVE-2019-0708,BlueKeep RDP pre-auth remote code execution,Critical,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
rdp,*,CVE-2019-1182,DejaBlue RDP remote code execution,Critical,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
mysql,5.5,CVE-2012-2122,MySQL authentication bypass,Critical,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
mysql,*,CVE-2016-6662,MySQL remote code execution via config injection,Critical,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
telnet,*,CVE-2011-4862,MIT Kerberos telnetd remote code execution,Critical,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
vnc,*,CVE-2006-2369,RealVNC authentication bypass,Critical,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N
vnc,*,CVE-2019-15681,LibVNCServer memory disclosure,High,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N
redis,*,CVE-2022-0543,Redis Lua sandbox escape RCE,Critical,10.0,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H
redis,*,CVE-2021-32761,Redis BITFIELD command integer overflow,High,7.4,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N
smtp,*,CVE-2020-7247,OpenSMTPD remote code execution,Critical,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
pop3,*,CVE-2003-0161,Sendmail address parsing buffer overflow,Critical,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
imap,*,CVE-2021-38371,Dovecot IMAP authentication bypass,High,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N
postgresql,*,CVE-2019-9193,PostgreSQL arbitrary command execution,High,7.2,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H
mongodb,*,CVE-2013-4650,MongoDB JS arbitrary code injection,Medium,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N
